,timestamp,type,latitude,longitude,geometry
7226,2019-11-11 09:12:03.300000-05:00,2,42.35902314333333,-71.08670932666668,POINT (-71.08670932666668 42.35902314333333)
7227,2019-11-11 09:12:03.400000-05:00,2,42.35902439666666,-71.08670546333335,POINT (-71.08670546333335 42.35902439666666)
7228,2019-11-11 09:12:03.470000-05:00,2,42.359025274,-71.08670275900002,POINT (-71.08670275900002 42.359025274)
7229,2019-11-11 09:12:03.530000-05:00,2,42.359026025999995,-71.086700441,POINT (-71.086700441 42.359026026)
7230,2019-11-11 09:12:03.590000-05:00,2,42.35902677799999,-71.086698123,POINT (-71.08669812300001 42.35902677799999)
7231,2019-11-11 09:12:03.660000-05:00,2,42.35902765533333,-71.08669541866668,POINT (-71.08669541866668 42.35902765533333)
7232,2019-11-11 09:12:03.720000-05:00,2,42.35902840733333,-71.08669310066668,POINT (-71.08669310066668 42.35902840733333)
7233,2019-11-11 09:12:03.790000-05:00,2,42.35902928466666,-71.08669039633334,POINT (-71.08669039633334 42.35902928466666)
7234,2019-11-11 09:12:03.850000-05:00,2,42.35903003666666,-71.08668807833334,POINT (-71.08668807833334 42.35903003666666)
7235,2019-11-11 09:12:03.910000-05:00,2,42.35903078866666,-71.08668576033334,POINT (-71.08668576033334 42.35903078866666)
7236,2019-11-11 09:12:03.980000-05:00,2,42.35903166599999,-71.086683056,POINT (-71.086683056 42.35903166599999)
7237,2019-11-11 09:12:04.040000-05:00,2,42.359032623999994,-71.086679996,POINT (-71.086679996 42.35903262399999)
7238,2019-11-11 09:12:04.100000-05:00,2,42.35903368499999,-71.086676565,POINT (-71.086676565 42.35903368499999)
7239,2019-11-11 09:12:04.190000-05:00,2,42.359035276499995,-71.0866714185,POINT (-71.0866714185 42.35903527649999)
7240,2019-11-11 09:12:04.270000-05:00,2,42.359036691166665,-71.08666684383333,POINT (-71.08666684383333 42.35903669116666)
7241,2019-11-11 09:12:04.330000-05:00,2,42.359037752166664,-71.08666341283333,POINT (-71.08666341283333 42.35903775216666)
7242,2019-11-11 09:12:04.400000-05:00,2,42.359038989999995,-71.08665941,POINT (-71.08665941 42.35903898999999)
7243,2019-11-11 09:12:04.460000-05:00,2,42.359040051,-71.086655979,POINT (-71.086655979 42.359040051)
7244,2019-11-11 09:12:04.530000-05:00,2,42.35904128883333,-71.08665197616666,POINT (-71.08665197616666 42.35904128883333)
7245,2019-11-11 09:12:04.590000-05:00,2,42.35904234983333,-71.08664854516667,POINT (-71.08664854516667 42.35904234983333)
7246,2019-11-11 09:12:04.660000-05:00,2,42.35904358766667,-71.08664454233333,POINT (-71.08664454233333 42.35904358766667)
7247,2019-11-11 09:12:04.720000-05:00,2,42.35904464866667,-71.08664111133332,POINT (-71.08664111133332 42.35904464866667)
7248,2019-11-11 09:12:04.790000-05:00,2,42.359045886500006,-71.0866371085,POINT (-71.0866371085 42.35904588650001)
7249,2019-11-11 09:12:04.850000-05:00,2,42.359046947500005,-71.08663367749999,POINT (-71.08663367749999 42.3590469475)
7250,2019-11-11 09:12:04.920000-05:00,2,42.359048185333336,-71.08662967466665,POINT (-71.08662967466665 42.35904818533334)
7251,2019-11-11 09:12:05.010000-05:00,2,42.35904974916667,-71.08662453816666,POINT (-71.08662453816666 42.35904974916667)
7252,2019-11-11 09:12:05.080000-05:00,2,42.35905079333334,-71.08662060533332,POINT (-71.08662060533332 42.35905079333334)
7253,2019-11-11 09:12:05.140000-05:00,2,42.35905168833334,-71.08661723433333,POINT (-71.08661723433333 42.35905168833334)
7254,2019-11-11 09:12:05.210000-05:00,2,42.359052732500004,-71.0866133015,POINT (-71.08661330149999 42.3590527325)
7255,2019-11-11 09:12:05.280000-05:00,2,42.35905377666667,-71.08660936866666,POINT (-71.08660936866666 42.35905377666667)
7256,2019-11-11 09:12:05.350000-05:00,2,42.359054820833336,-71.08660543583332,POINT (-71.08660543583332 42.35905482083334)
7257,2019-11-11 09:12:05.410000-05:00,2,42.359055715833335,-71.08660206483333,POINT (-71.08660206483333 42.35905571583334)
7258,2019-11-11 09:12:05.470000-05:00,2,42.359056610833335,-71.08659869383332,POINT (-71.08659869383332 42.35905661083333)
7259,2019-11-11 09:12:05.540000-05:00,2,42.359057654999994,-71.086594761,POINT (-71.086594761 42.35905765499999)
7260,2019-11-11 09:12:05.610000-05:00,2,42.35905869916666,-71.08659082816666,POINT (-71.08659082816666 42.35905869916666)
7261,2019-11-11 09:12:05.670000-05:00,2,42.35905959416666,-71.08658745716666,POINT (-71.08658745716666 42.35905959416666)
7262,2019-11-11 09:12:05.730000-05:00,2,42.35906048916666,-71.08658408616667,POINT (-71.08658408616667 42.35906048916666)
7263,2019-11-11 09:12:05.830000-05:00,2,42.359061980833324,-71.08657846783333,POINT (-71.08657846783333 42.35906198083332)
7264,2019-11-11 09:12:05.900000-05:00,2,42.35906302499999,-71.086574535,POINT (-71.086574535 42.35906302499999)
7265,2019-11-11 09:12:05.960000-05:00,2,42.35906391999999,-71.08657116399999,POINT (-71.08657116399999 42.35906391999999)
7266,2019-11-11 09:12:06.020000-05:00,2,42.35906489666666,-71.08656750166666,POINT (-71.08656750166666 42.35906489666666)
7267,2019-11-11 09:12:06.090000-05:00,2,42.359066226666656,-71.08656254916666,POINT (-71.08656254916666 42.35906622666666)
7268,2019-11-11 09:12:06.150000-05:00,2,42.35906736666666,-71.08655830416666,POINT (-71.08655830416666 42.35906736666666)
7269,2019-11-11 09:12:06.220000-05:00,2,42.35906869666666,-71.08655335166667,POINT (-71.08655335166667 42.35906869666666)
7270,2019-11-11 09:12:06.280000-05:00,2,42.359069836666656,-71.08654910666667,POINT (-71.08654910666667 42.35906983666666)
7271,2019-11-11 09:12:06.340000-05:00,2,42.35907097666666,-71.08654486166667,POINT (-71.08654486166667 42.35907097666666)
7272,2019-11-11 09:12:06.410000-05:00,2,42.35907230666666,-71.08653990916666,POINT (-71.08653990916666 42.35907230666666)
7273,2019-11-11 09:12:06.470000-05:00,2,42.35907344666666,-71.08653566416666,POINT (-71.08653566416666 42.35907344666666)
7274,2019-11-11 09:12:06.540000-05:00,2,42.35907477666666,-71.08653071166665,POINT (-71.08653071166665 42.35907477666666)
7275,2019-11-11 09:12:06.630000-05:00,2,42.35907648666666,-71.08652434416666,POINT (-71.08652434416666 42.35907648666666)
7276,2019-11-11 09:12:06.700000-05:00,2,42.35907781666666,-71.08651939166666,POINT (-71.08651939166666 42.35907781666666)
7277,2019-11-11 09:12:06.760000-05:00,2,42.359078956666664,-71.08651514666666,POINT (-71.08651514666666 42.35907895666666)
7278,2019-11-11 09:12:06.830000-05:00,2,42.35908028666666,-71.08651019416666,POINT (-71.08651019416666 42.35908028666666)
7279,2019-11-11 09:12:06.890000-05:00,2,42.35908142666666,-71.08650594916666,POINT (-71.08650594916666 42.35908142666666)
7280,2019-11-11 09:12:06.950000-05:00,2,42.359082566666665,-71.08650170416666,POINT (-71.08650170416666 42.35908256666666)
7281,2019-11-11 09:12:07.020000-05:00,2,42.35908394166667,-71.08649682033332,POINT (-71.08649682033332 42.35908394166667)
7282,2019-11-11 09:12:07.080000-05:00,2,42.359085216666664,-71.08649278133332,POINT (-71.08649278133332 42.35908521666666)
7283,2019-11-11 09:12:07.150000-05:00,2,42.359086704166664,-71.08648806916666,POINT (-71.08648806916666 42.35908670416666)
7284,2019-11-11 09:12:07.210000-05:00,2,42.35908797916667,-71.08648403016666,POINT (-71.08648403016666 42.35908797916667)
7285,2019-11-11 09:12:07.270000-05:00,2,42.35908925416667,-71.08647999116666,POINT (-71.08647999116666 42.35908925416667)
7286,2019-11-11 09:12:07.340000-05:00,2,42.35909074166667,-71.086475279,POINT (-71.086475279 42.35909074166667)
7287,2019-11-11 09:12:07.440000-05:00,2,42.359092866666664,-71.08646854733333,POINT (-71.08646854733333 42.35909286666666)
7288,2019-11-11 09:12:07.500000-05:00,2,42.35909414166667,-71.08646450833334,POINT (-71.08646450833334 42.35909414166667)
7289,2019-11-11 09:12:07.570000-05:00,2,42.35909562916667,-71.08645979616666,POINT (-71.08645979616666 42.35909562916667)
7290,2019-11-11 09:12:07.630000-05:00,2,42.35909690416667,-71.08645575716666,POINT (-71.08645575716666 42.35909690416667)
7291,2019-11-11 09:12:07.690000-05:00,2,42.359098179166665,-71.08645171816666,POINT (-71.08645171816666 42.35909817916666)
7292,2019-11-11 09:12:07.760000-05:00,2,42.359099666666665,-71.086447006,POINT (-71.086447006 42.35909966666667)
7293,2019-11-11 09:12:07.820000-05:00,2,42.35910094166667,-71.086442967,POINT (-71.086442967 42.35910094166667)
7294,2019-11-11 09:12:07.880000-05:00,2,42.35910221666667,-71.08643892799999,POINT (-71.08643892799999 42.35910221666667)
7295,2019-11-11 09:12:07.950000-05:00,2,42.35910370416667,-71.08643421583334,POINT (-71.08643421583334 42.35910370416667)
7296,2019-11-11 09:12:08.010000-05:00,2,42.35910491716667,-71.086430428,POINT (-71.086430428 42.35910491716667)
7297,2019-11-11 09:12:08.080000-05:00,2,42.35910597066667,-71.086427474,POINT (-71.086427474 42.35910597066667)
7298,2019-11-11 09:12:08.140000-05:00,2,42.35910687366667,-71.086424942,POINT (-71.08642494199999 42.35910687366667)
7299,2019-11-11 09:12:08.240000-05:00,2,42.35910837866667,-71.086420722,POINT (-71.086420722 42.35910837866667)
7300,2019-11-11 09:12:08.300000-05:00,2,42.35910928166667,-71.08641818999999,POINT (-71.08641818999999 42.35910928166667)
7301,2019-11-11 09:12:08.370000-05:00,2,42.35911033516667,-71.086415236,POINT (-71.08641523599999 42.35911033516667)
7302,2019-11-11 09:12:08.430000-05:00,2,42.35911123816667,-71.08641270399998,POINT (-71.08641270399998 42.35911123816667)
7303,2019-11-11 09:12:08.500000-05:00,2,42.35911229166667,-71.08640974999999,POINT (-71.08640974999999 42.35911229166667)
7304,2019-11-11 09:12:08.560000-05:00,2,42.35911319466667,-71.08640721799999,POINT (-71.08640721799999 42.35911319466667)
7305,2019-11-11 09:12:08.620000-05:00,2,42.35911409766667,-71.08640468599998,POINT (-71.08640468599998 42.35911409766667)
7306,2019-11-11 09:12:08.690000-05:00,2,42.35911515116667,-71.08640173199998,POINT (-71.08640173199998 42.35911515116667)
7307,2019-11-11 09:12:08.750000-05:00,2,42.35911605416667,-71.08639919999999,POINT (-71.08639919999999 42.35911605416667)
7308,2019-11-11 09:12:08.810000-05:00,2,42.35911695716667,-71.08639666799998,POINT (-71.08639666799998 42.35911695716667)
7309,2019-11-11 09:12:08.880000-05:00,2,42.35911801066667,-71.08639371399998,POINT (-71.08639371399998 42.35911801066667)
7310,2019-11-11 09:12:08.940000-05:00,2,42.35911891366667,-71.08639118199997,POINT (-71.08639118199997 42.35911891366667)
7311,2019-11-11 09:12:09.040000-05:00,2,42.35912059266667,-71.08638615599997,POINT (-71.08638615599997 42.35912059266667)
7312,2019-11-11 09:12:09.140000-05:00,2,42.35912253266667,-71.08637992099997,POINT (-71.08637992099997 42.35912253266667)
7313,2019-11-11 09:12:09.210000-05:00,2,42.35912389066667,-71.08637555649997,POINT (-71.08637555649997 42.35912389066667)
7314,2019-11-11 09:12:09.270000-05:00,2,42.35912505466667,-71.08637181549999,POINT (-71.08637181549999 42.35912505466667)
7315,2019-11-11 09:12:09.330000-05:00,2,42.35912621866667,-71.08636807449999,POINT (-71.08636807449999 42.35912621866667)
7316,2019-11-11 09:12:09.400000-05:00,2,42.35912757666667,-71.08636370999999,POINT (-71.08636370999999 42.35912757666667)
7317,2019-11-11 09:12:09.460000-05:00,2,42.35912874066667,-71.08635996899999,POINT (-71.08635996899999 42.35912874066667)
7318,2019-11-11 09:12:09.530000-05:00,2,42.35913009866667,-71.08635560449999,POINT (-71.08635560449999 42.35913009866667)
7319,2019-11-11 09:12:09.590000-05:00,2,42.35913126266667,-71.08635186349998,POINT (-71.08635186349998 42.35913126266667)
7320,2019-11-11 09:12:09.660000-05:00,2,42.35913262066667,-71.08634749899998,POINT (-71.08634749899998 42.35913262066667)
7321,2019-11-11 09:12:09.720000-05:00,2,42.35913378466667,-71.08634375799998,POINT (-71.08634375799998 42.35913378466667)
7322,2019-11-11 09:12:09.790000-05:00,2,42.359135142666666,-71.0863393935,POINT (-71.0863393935 42.35913514266667)
7323,2019-11-11 09:12:09.850000-05:00,2,42.35913630666667,-71.0863356525,POINT (-71.0863356525 42.35913630666667)
7324,2019-11-11 09:12:09.950000-05:00,2,42.35913824666667,-71.0863294175,POINT (-71.0863294175 42.35913824666667)
7325,2019-11-11 09:12:10.020000-05:00,2,42.35913970666667,-71.08632475866666,POINT (-71.08632475866666 42.35913970666667)
7326,2019-11-11 09:12:10.080000-05:00,2,42.35914117666667,-71.08632013466666,POINT (-71.08632013466666 42.35914117666667)
7327,2019-11-11 09:12:10.140000-05:00,2,42.35914264666667,-71.08631551066667,POINT (-71.08631551066667 42.35914264666667)
7328,2019-11-11 09:12:10.210000-05:00,2,42.35914436166667,-71.08631011599999,POINT (-71.08631011599999 42.35914436166667)
7329,2019-11-11 09:12:10.280000-05:00,2,42.35914607666667,-71.08630472133333,POINT (-71.08630472133333 42.35914607666667)
7330,2019-11-11 09:12:10.340000-05:00,2,42.35914754666667,-71.08630009733334,POINT (-71.08630009733334 42.35914754666667)
7331,2019-11-11 09:12:10.410000-05:00,2,42.35914926166667,-71.08629470266666,POINT (-71.08629470266666 42.35914926166667)
7332,2019-11-11 09:12:10.470000-05:00,2,42.35915073166667,-71.08629007866666,POINT (-71.08629007866666 42.35915073166667)
7333,2019-11-11 09:12:10.540000-05:00,2,42.35915244666667,-71.08628468399999,POINT (-71.08628468399999 42.35915244666667)
7334,2019-11-11 09:12:10.600000-05:00,2,42.35915391666667,-71.08628005999999,POINT (-71.08628005999999 42.35915391666667)
7335,2019-11-11 09:12:10.660000-05:00,2,42.35915538666667,-71.086275436,POINT (-71.08627543599999 42.35915538666667)
7336,2019-11-11 09:12:10.760000-05:00,2,42.35915783666667,-71.08626772933333,POINT (-71.08626772933333 42.35915783666667)
7337,2019-11-11 09:12:10.860000-05:00,2,42.35916028666667,-71.08626002266666,POINT (-71.08626002266666 42.35916028666667)
7338,2019-11-11 09:12:10.930000-05:00,2,42.35916200166667,-71.086254628,POINT (-71.08625462800001 42.35916200166667)
7339,2019-11-11 09:12:10.990000-05:00,2,42.35916347166667,-71.08625000400001,POINT (-71.08625000400001 42.35916347166667)
7340,2019-11-11 09:12:11.050000-05:00,2,42.35916484250001,-71.08624587833333,POINT (-71.08624587833333 42.35916484250001)
7341,2019-11-11 09:12:11.120000-05:00,2,42.359166418666675,-71.08624118133334,POINT (-71.08624118133334 42.35916641866667)
7342,2019-11-11 09:12:11.180000-05:00,2,42.359167769666676,-71.08623715533334,POINT (-71.08623715533334 42.35916776966668)
7343,2019-11-11 09:12:11.250000-05:00,2,42.35916934583334,-71.08623245833333,POINT (-71.08623245833333 42.35916934583334)
7344,2019-11-11 09:12:11.310000-05:00,2,42.35917069683334,-71.08622843233333,POINT (-71.08622843233333 42.35917069683334)
7345,2019-11-11 09:12:11.380000-05:00,2,42.359172273000006,-71.08622373533332,POINT (-71.08622373533332 42.35917227300001)
7346,2019-11-11 09:12:11.440000-05:00,2,42.35917362400001,-71.08621970933332,POINT (-71.08621970933332 42.35917362400001)
7347,2019-11-11 09:12:11.510000-05:00,2,42.359175200166675,-71.08621501233333,POINT (-71.08621501233333 42.35917520016667)
7348,2019-11-11 09:12:11.570000-05:00,2,42.35917655116668,-71.08621098633331,POINT (-71.08621098633331 42.35917655116668)
7349,2019-11-11 09:12:11.670000-05:00,2,42.35917880283334,-71.08620427633332,POINT (-71.08620427633332 42.35917880283334)
7350,2019-11-11 09:12:11.740000-05:00,2,42.35918037900001,-71.08619957933331,POINT (-71.08619957933331 42.35918037900001)
7351,2019-11-11 09:12:11.820000-05:00,2,42.35918218033334,-71.08619421133331,POINT (-71.08619421133331 42.35918218033334)
7352,2019-11-11 09:12:11.900000-05:00,2,42.35918398166668,-71.08618884333332,POINT (-71.08618884333332 42.35918398166668)
7353,2019-11-11 09:12:11.960000-05:00,2,42.35918533266668,-71.0861848173333,POINT (-71.0861848173333 42.35918533266668)
7354,2019-11-11 09:12:12.030000-05:00,2,42.35918678733334,-71.08618059083331,POINT (-71.08618059083331 42.35918678733334)
7355,2019-11-11 09:12:12.090000-05:00,2,42.35918789533334,-71.08617750583332,POINT (-71.08617750583332 42.35918789533334)
7356,2019-11-11 09:12:12.160000-05:00,2,42.35918918800001,-71.08617390666664,POINT (-71.08617390666664 42.35918918800001)
7357,2019-11-11 09:12:12.220000-05:00,2,42.35919029600001,-71.08617082166666,POINT (-71.08617082166666 42.35919029600001)
7358,2019-11-11 09:12:12.280000-05:00,2,42.35919140400001,-71.08616773666665,POINT (-71.08616773666665 42.35919140400001)
7359,2019-11-11 09:12:12.350000-05:00,2,42.359192696666675,-71.08616413749999,POINT (-71.08616413749999 42.35919269666667)
7360,2019-11-11 09:12:12.430000-05:00,2,42.35919417400001,-71.08616002416666,POINT (-71.08616002416666 42.35919417400001)
7361,2019-11-11 09:12:12.510000-05:00,2,42.35919565133334,-71.08615591083333,POINT (-71.08615591083333 42.35919565133334)
7362,2019-11-11 09:12:12.580000-05:00,2,42.359196944000004,-71.08615231166667,POINT (-71.08615231166667 42.359196944)
7363,2019-11-11 09:12:12.640000-05:00,2,42.359198052,-71.08614922666666,POINT (-71.08614922666666 42.359198052)
7364,2019-11-11 09:12:12.700000-05:00,2,42.35919916,-71.08614614166666,POINT (-71.08614614166666 42.35919916)
7365,2019-11-11 09:12:12.770000-05:00,2,42.35920045266667,-71.0861425425,POINT (-71.0861425425 42.35920045266667)
7366,2019-11-11 09:12:12.830000-05:00,2,42.35920156066667,-71.0861394575,POINT (-71.0861394575 42.35920156066667)
7367,2019-11-11 09:12:12.900000-05:00,2,42.359202853333336,-71.08613585833334,POINT (-71.08613585833334 42.35920285333334)
7368,2019-11-11 09:12:12.970000-05:00,2,42.359204146,-71.08613225916667,POINT (-71.08613225916667 42.359204146)
7369,2019-11-11 09:12:13.030000-05:00,2,42.35920528,-71.08612912866667,POINT (-71.08612912866667 42.35920528)
7370,2019-11-11 09:12:13.100000-05:00,2,42.35920663333333,-71.08612542333334,POINT (-71.08612542333334 42.35920663333333)
7371,2019-11-11 09:12:13.160000-05:00,2,42.35920779333333,-71.08612224733334,POINT (-71.08612224733334 42.35920779333333)
7372,2019-11-11 09:12:13.240000-05:00,2,42.35920934,-71.08611801266667,POINT (-71.08611801266667 42.35920934)
7373,2019-11-11 09:12:13.320000-05:00,2,42.359210886666666,-71.08611377800001,POINT (-71.08611377800001 42.35921088666667)
7374,2019-11-11 09:12:13.390000-05:00,2,42.35921224,-71.08611007266667,POINT (-71.08611007266667 42.35921224)
7375,2019-11-11 09:12:13.450000-05:00,2,42.3592134,-71.08610689666668,POINT (-71.08610689666668 42.3592134)
7376,2019-11-11 09:12:13.520000-05:00,2,42.35921475333333,-71.08610319133334,POINT (-71.08610319133334 42.35921475333333)
7377,2019-11-11 09:12:13.580000-05:00,2,42.35921591333333,-71.08610001533334,POINT (-71.08610001533334 42.35921591333333)
7378,2019-11-11 09:12:13.650000-05:00,2,42.35921726666667,-71.08609631,POINT (-71.08609631 42.35921726666667)
7379,2019-11-11 09:12:13.710000-05:00,2,42.359218426666665,-71.08609313400001,POINT (-71.08609313400001 42.35921842666666)
7380,2019-11-11 09:12:13.780000-05:00,2,42.359219780000004,-71.08608942866667,POINT (-71.08608942866667 42.35921978)
7381,2019-11-11 09:12:13.840000-05:00,2,42.35922094,-71.08608625266668,POINT (-71.08608625266668 42.35922094)
7382,2019-11-11 09:12:13.910000-05:00,2,42.35922229333333,-71.08608254733333,POINT (-71.08608254733333 42.35922229333333)
7383,2019-11-11 09:12:13.970000-05:00,2,42.359223453333335,-71.08607937133334,POINT (-71.08607937133334 42.35922345333334)
7384,2019-11-11 09:12:14.060000-05:00,2,42.359225155333334,-71.08607448333333,POINT (-71.08607448333333 42.35922515533333)
7385,2019-11-11 09:12:14.140000-05:00,2,42.35922665133334,-71.08607008333334,POINT (-71.08607008333334 42.35922665133334)
7386,2019-11-11 09:12:14.200000-05:00,2,42.35922777333334,-71.08606678333334,POINT (-71.08606678333334 42.35922777333334)
7387,2019-11-11 09:12:14.270000-05:00,2,42.359229082333336,-71.08606293333334,POINT (-71.08606293333334 42.35922908233334)
7388,2019-11-11 09:12:14.330000-05:00,2,42.359230204333336,-71.08605963333333,POINT (-71.08605963333333 42.35923020433334)
7389,2019-11-11 09:12:14.400000-05:00,2,42.35923151333334,-71.08605578333334,POINT (-71.08605578333334 42.35923151333334)
7390,2019-11-11 09:12:14.460000-05:00,2,42.35923263533334,-71.08605248333333,POINT (-71.08605248333333 42.35923263533334)
7391,2019-11-11 09:12:14.520000-05:00,2,42.35923375733334,-71.08604918333333,POINT (-71.08604918333333 42.35923375733334)
7392,2019-11-11 09:12:14.600000-05:00,2,42.35923525333334,-71.08604478333334,POINT (-71.08604478333334 42.35923525333334)
7393,2019-11-11 09:12:14.660000-05:00,2,42.35923637533334,-71.08604148333333,POINT (-71.08604148333333 42.35923637533334)
7394,2019-11-11 09:12:14.720000-05:00,2,42.35923749733334,-71.08603818333333,POINT (-71.08603818333333 42.35923749733334)
7395,2019-11-11 09:12:14.790000-05:00,2,42.359238806333344,-71.08603433333333,POINT (-71.08603433333333 42.35923880633334)
7396,2019-11-11 09:12:14.890000-05:00,2,42.35924067633334,-71.08602883333333,POINT (-71.08602883333333 42.35924067633334)
7397,2019-11-11 09:12:14.990000-05:00,2,42.35924254633335,-71.08602333333333,POINT (-71.08602333333333 42.35924254633335)
7398,2019-11-11 09:12:15.050000-05:00,2,42.359243942500015,-71.08601905333333,POINT (-71.08601905333333 42.35924394250002)
7399,2019-11-11 09:12:15.120000-05:00,2,42.359245635333345,-71.08601383133333,POINT (-71.08601383133333 42.35924563533334)
7400,2019-11-11 09:12:15.180000-05:00,2,42.35924708633335,-71.08600935533333,POINT (-71.08600935533333 42.35924708633335)
7401,2019-11-11 09:12:15.250000-05:00,2,42.35924877916668,-71.08600413333333,POINT (-71.08600413333333 42.35924877916668)
7402,2019-11-11 09:12:15.310000-05:00,2,42.35925023016668,-71.08599965733333,POINT (-71.08599965733333 42.35925023016668)
7403,2019-11-11 09:12:15.370000-05:00,2,42.359251681166675,-71.08599518133333,POINT (-71.08599518133333 42.35925168116668)
7404,2019-11-11 09:12:15.440000-05:00,2,42.359253374000005,-71.08598995933333,POINT (-71.08598995933333 42.35925337400001)
7405,2019-11-11 09:12:15.510000-05:00,2,42.35925506683334,-71.08598473733333,POINT (-71.08598473733333 42.35925506683334)
7406,2019-11-11 09:12:15.570000-05:00,2,42.35925651783334,-71.08598026133333,POINT (-71.08598026133333 42.35925651783334)
7407,2019-11-11 09:12:15.630000-05:00,2,42.35925796883334,-71.08597578533333,POINT (-71.08597578533333 42.35925796883334)
7408,2019-11-11 09:12:15.700000-05:00,2,42.35925966166667,-71.08597056333333,POINT (-71.08597056333333 42.35925966166667)
7409,2019-11-11 09:12:15.800000-05:00,2,42.35926208000001,-71.08596310333333,POINT (-71.08596310333333 42.35926208000001)
7410,2019-11-11 09:12:15.860000-05:00,2,42.359263531,-71.08595862733333,POINT (-71.08595862733333 42.359263531)
7411,2019-11-11 09:12:15.930000-05:00,2,42.35926522383334,-71.08595340533333,POINT (-71.08595340533333 42.35926522383334)
7412,2019-11-11 09:12:15.990000-05:00,2,42.359266674833336,-71.08594892933333,POINT (-71.08594892933333 42.35926667483334)
7413,2019-11-11 09:12:16.060000-05:00,2,42.35926807566667,-71.08594465333333,POINT (-71.08594465333333 42.35926807566667)
7414,2019-11-11 09:12:16.120000-05:00,2,42.35926923466667,-71.08594112333333,POINT (-71.08594112333333 42.35926923466667)
7415,2019-11-11 09:12:16.190000-05:00,2,42.35927058683333,-71.08593700499999,POINT (-71.08593700499999 42.35927058683333)
7416,2019-11-11 09:12:16.250000-05:00,2,42.35927174583333,-71.08593347499999,POINT (-71.08593347499999 42.35927174583333)
7417,2019-11-11 09:12:16.310000-05:00,2,42.35927290483333,-71.085929945,POINT (-71.085929945 42.35927290483333)
7418,2019-11-11 09:12:16.380000-05:00,2,42.359274256999996,-71.08592582666667,POINT (-71.08592582666667 42.359274257)
7419,2019-11-11 09:12:16.440000-05:00,2,42.359275415999996,-71.08592229666667,POINT (-71.08592229666667 42.359275416)
7420,2019-11-11 09:12:16.510000-05:00,2,42.35927676816666,-71.08591817833333,POINT (-71.08591817833333 42.35927676816666)
7421,2019-11-11 09:12:16.610000-05:00,2,42.359278699833325,-71.085912295,POINT (-71.085912295 42.35927869983333)
7422,2019-11-11 09:12:16.670000-05:00,2,42.359279858833325,-71.085908765,POINT (-71.085908765 42.35927985883333)
7423,2019-11-11 09:12:16.740000-05:00,2,42.359281210999995,-71.08590464666666,POINT (-71.08590464666666 42.359281211)
7424,2019-11-11 09:12:16.800000-05:00,2,42.35928236999999,-71.08590111666666,POINT (-71.08590111666666 42.35928236999999)
7425,2019-11-11 09:12:16.860000-05:00,2,42.35928352899999,-71.08589758666666,POINT (-71.08589758666666 42.35928352899999)
7426,2019-11-11 09:12:16.930000-05:00,2,42.35928488116666,-71.08589346833334,POINT (-71.08589346833334 42.35928488116666)
7427,2019-11-11 09:12:16.990000-05:00,2,42.35928604016666,-71.08588993833334,POINT (-71.08588993833334 42.35928604016666)
7428,2019-11-11 09:12:17.060000-05:00,2,42.35928758833332,-71.085885454,POINT (-71.08588545400001 42.35928758833332)
7429,2019-11-11 09:12:17.120000-05:00,2,42.35928894333332,-71.085881558,POINT (-71.085881558 42.35928894333332)
7430,2019-11-11 09:12:17.180000-05:00,2,42.35929029833332,-71.085877662,POINT (-71.085877662 42.35929029833332)
7431,2019-11-11 09:12:17.250000-05:00,2,42.359291879166655,-71.08587311666668,POINT (-71.08587311666668 42.35929187916665)
7432,2019-11-11 09:12:17.310000-05:00,2,42.35929323416666,-71.08586922066667,POINT (-71.08586922066667 42.35929323416666)
7433,2019-11-11 09:12:17.410000-05:00,2,42.35929549249999,-71.08586272733334,POINT (-71.08586272733334 42.35929549249999)
7434,2019-11-11 09:12:17.480000-05:00,2,42.35929707333332,-71.085858182,POINT (-71.085858182 42.35929707333332)
7435,2019-11-11 09:12:17.540000-05:00,2,42.35929842833332,-71.085854286,POINT (-71.085854286 42.35929842833332)
7436,2019-11-11 09:12:17.610000-05:00,2,42.35930000916665,-71.08584974066667,POINT (-71.08584974066667 42.35930000916665)
7437,2019-11-11 09:12:17.670000-05:00,2,42.359301364166654,-71.08584584466666,POINT (-71.08584584466666 42.35930136416665)
7438,2019-11-11 09:12:17.740000-05:00,2,42.35930294499999,-71.08584129933334,POINT (-71.08584129933334 42.35930294499999)
7439,2019-11-11 09:12:17.800000-05:00,2,42.35930429999999,-71.08583740333333,POINT (-71.08583740333333 42.35930429999999)
7440,2019-11-11 09:12:17.870000-05:00,2,42.35930588083332,-71.085832858,POINT (-71.085832858 42.35930588083332)
7441,2019-11-11 09:12:17.930000-05:00,2,42.35930723583332,-71.08582896200001,POINT (-71.08582896200001 42.35930723583332)
7442,2019-11-11 09:12:18-05:00,2,42.359308816666655,-71.08582441666667,POINT (-71.08582441666667 42.35930881666665)
7443,2019-11-11 09:12:18.060000-05:00,2,42.359310159666656,-71.08582045466667,POINT (-71.08582045466667 42.35931015966666)
7444,2019-11-11 09:12:18.130000-05:00,2,42.35931172649999,-71.08581583233334,POINT (-71.08581583233334 42.35931172649999)
7445,2019-11-11 09:12:18.220000-05:00,2,42.359313740999994,-71.08580988933333,POINT (-71.08580988933333 42.35931374099999)
7446,2019-11-11 09:12:18.290000-05:00,2,42.35931530783333,-71.085805267,POINT (-71.085805267 42.35931530783333)
