,timestamp,type,latitude,longitude,geometry
2764,2019-11-07 08:50:49.680000-05:00,2,42.359859189999995,-71.09545955599998,POINT (-71.09545955599998 42.35985918999999)
2765,2019-11-07 08:50:49.760000-05:00,2,42.35986086333333,-71.09545632533332,POINT (-71.09545632533332 42.35986086333333)
2766,2019-11-07 08:50:49.830000-05:00,2,42.3598623275,-71.09545349849998,POINT (-71.09545349849998 42.3598623275)
2767,2019-11-07 08:50:49.910000-05:00,2,42.35986400083333,-71.09545026783331,POINT (-71.09545026783331 42.35986400083333)
2768,2019-11-07 08:50:49.980000-05:00,2,42.359865465,-71.09544744099998,POINT (-71.09544744099998 42.359865465)
2769,2019-11-07 08:50:50.060000-05:00,2,42.35986727233333,-71.09544382733331,POINT (-71.09544382733331 42.35986727233333)
2770,2019-11-07 08:50:50.140000-05:00,2,42.359869124333336,-71.09544008599998,POINT (-71.09544008599998 42.35986912433334)
2771,2019-11-07 08:50:50.230000-05:00,2,42.359871207833336,-71.09543587699999,POINT (-71.09543587699999 42.35987120783334)
2772,2019-11-07 08:50:50.320000-05:00,2,42.35987329133334,-71.09543166799999,POINT (-71.09543166799999 42.35987329133334)
2773,2019-11-07 08:50:50.410000-05:00,2,42.35987537483334,-71.09542745899999,POINT (-71.09542745899999 42.35987537483334)
2774,2019-11-07 08:50:50.490000-05:00,2,42.35987722683334,-71.09542371766666,POINT (-71.09542371766666 42.35987722683334)
2775,2019-11-07 08:50:50.580000-05:00,2,42.35987931033334,-71.09541950866665,POINT (-71.09541950866665 42.35987931033334)
2776,2019-11-07 08:50:50.650000-05:00,2,42.35988093083334,-71.09541623499999,POINT (-71.09541623499999 42.35988093083334)
2777,2019-11-07 08:50:50.730000-05:00,2,42.359882782833346,-71.09541249366666,POINT (-71.09541249366666 42.35988278283335)
2778,2019-11-07 08:50:50.810000-05:00,2,42.35988463483334,-71.09540875233333,POINT (-71.09540875233333 42.35988463483334)
2779,2019-11-07 08:50:50.890000-05:00,2,42.35988648683335,-71.095405011,POINT (-71.095405011 42.35988648683335)
2780,2019-11-07 08:50:50.970000-05:00,2,42.35988833883334,-71.09540126966667,POINT (-71.09540126966667 42.35988833883334)
2781,2019-11-07 08:50:51.050000-05:00,2,42.35989019500001,-71.09539738000001,POINT (-71.09539738000001 42.35989019500001)
2782,2019-11-07 08:50:51.130000-05:00,2,42.35989205366668,-71.09539340133334,POINT (-71.09539340133334 42.35989205366668)
2783,2019-11-07 08:50:51.220000-05:00,2,42.359894144666676,-71.09538892533334,POINT (-71.09538892533334 42.35989414466668)
2784,2019-11-07 08:50:51.300000-05:00,2,42.35989600333334,-71.09538494666667,POINT (-71.09538494666667 42.35989600333334)
2785,2019-11-07 08:50:51.380000-05:00,2,42.35989786200001,-71.095380968,POINT (-71.095380968 42.35989786200001)
2786,2019-11-07 08:50:51.470000-05:00,2,42.35989995300001,-71.095376492,POINT (-71.095376492 42.35989995300001)
2787,2019-11-07 08:50:51.550000-05:00,2,42.359901811666674,-71.09537251333333,POINT (-71.09537251333333 42.35990181166667)
2788,2019-11-07 08:50:51.630000-05:00,2,42.35990367033334,-71.09536853466668,POINT (-71.09536853466668 42.35990367033334)
2789,2019-11-07 08:50:51.710000-05:00,2,42.359905529,-71.095364556,POINT (-71.09536455600001 42.359905529)
2790,2019-11-07 08:50:51.790000-05:00,2,42.359907387666674,-71.09536057733334,POINT (-71.09536057733334 42.35990738766667)
2791,2019-11-07 08:50:51.870000-05:00,2,42.35990924633334,-71.09535659866667,POINT (-71.09535659866667 42.35990924633334)
2792,2019-11-07 08:50:51.950000-05:00,2,42.359911105,-71.09535262,POINT (-71.09535262 42.359911105)
2793,2019-11-07 08:50:52.040000-05:00,2,42.359913049333336,-71.09534822333335,POINT (-71.09534822333335 42.35991304933334)
2794,2019-11-07 08:50:52.120000-05:00,2,42.35991461466667,-71.09534440333334,POINT (-71.09534440333334 42.35991461466667)
2795,2019-11-07 08:50:52.210000-05:00,2,42.359916375666664,-71.09534010583334,POINT (-71.09534010583334 42.35991637566666)
2796,2019-11-07 08:50:52.280000-05:00,2,42.359917745333334,-71.09533676333334,POINT (-71.09533676333334 42.35991774533333)
2797,2019-11-07 08:50:52.360000-05:00,2,42.35991931066667,-71.09533294333333,POINT (-71.09533294333333 42.35991931066667)
2798,2019-11-07 08:50:52.440000-05:00,2,42.359920876,-71.09532912333334,POINT (-71.09532912333334 42.359920876)
2799,2019-11-07 08:50:52.510000-05:00,2,42.35992224566667,-71.09532578083333,POINT (-71.09532578083333 42.35992224566667)
2800,2019-11-07 08:50:52.590000-05:00,2,42.359923810999994,-71.09532196083333,POINT (-71.09532196083333 42.35992381099999)
2801,2019-11-07 08:50:52.670000-05:00,2,42.35992537633333,-71.09531814083334,POINT (-71.09531814083334 42.35992537633333)
2802,2019-11-07 08:50:52.760000-05:00,2,42.35992713733333,-71.09531384333333,POINT (-71.09531384333333 42.35992713733333)
2803,2019-11-07 08:50:52.840000-05:00,2,42.359928702666664,-71.09531002333334,POINT (-71.09531002333334 42.35992870266666)
2804,2019-11-07 08:50:52.910000-05:00,2,42.35993007233333,-71.09530668083333,POINT (-71.09530668083333 42.35993007233333)
2805,2019-11-07 08:50:52.990000-05:00,2,42.35993163766666,-71.09530286083333,POINT (-71.09530286083333 42.35993163766666)
2806,2019-11-07 08:50:53.070000-05:00,2,42.359933472499996,-71.0952988495,POINT (-71.0952988495 42.3599334725)
2807,2019-11-07 08:50:53.150000-05:00,2,42.35993534583333,-71.09529481083334,POINT (-71.09529481083334 42.35993534583333)
2808,2019-11-07 08:50:53.240000-05:00,2,42.35993745333333,-71.09529026733334,POINT (-71.09529026733334 42.35993745333333)
2809,2019-11-07 08:50:53.330000-05:00,2,42.359939560833325,-71.09528572383334,POINT (-71.09528572383334 42.35993956083333)
2810,2019-11-07 08:50:53.410000-05:00,2,42.359941434166664,-71.09528168516667,POINT (-71.09528168516667 42.35994143416666)
2811,2019-11-07 08:50:53.490000-05:00,2,42.3599433075,-71.09527764650001,POINT (-71.09527764650001 42.3599433075)
2812,2019-11-07 08:50:53.570000-05:00,2,42.35994518083333,-71.09527360783333,POINT (-71.09527360783333 42.35994518083333)
2813,2019-11-07 08:50:53.660000-05:00,2,42.35994728833333,-71.09526906433334,POINT (-71.09526906433334 42.35994728833333)
2814,2019-11-07 08:50:53.730000-05:00,2,42.3599489275,-71.0952655305,POINT (-71.0952655305 42.3599489275)
2815,2019-11-07 08:50:53.810000-05:00,2,42.35995080083333,-71.09526149183334,POINT (-71.09526149183334 42.35995080083333)
2816,2019-11-07 08:50:53.900000-05:00,2,42.359952908333334,-71.09525694833334,POINT (-71.09525694833334 42.35995290833333)
2817,2019-11-07 08:50:53.980000-05:00,2,42.359954781666666,-71.09525290966667,POINT (-71.09525290966667 42.35995478166667)
2818,2019-11-07 08:50:54.060000-05:00,2,42.359956077,-71.095250084,POINT (-71.095250084 42.359956077)
2819,2019-11-07 08:50:54.150000-05:00,2,42.3599573175,-71.09524736,POINT (-71.09524736 42.3599573175)
2820,2019-11-07 08:50:54.240000-05:00,2,42.359958557999995,-71.095244636,POINT (-71.095244636 42.359958558)
2821,2019-11-07 08:50:54.320000-05:00,2,42.35995966066666,-71.09524221466667,POINT (-71.09524221466667 42.35995966066666)
2822,2019-11-07 08:50:54.410000-05:00,2,42.359960901166666,-71.09523949066666,POINT (-71.09523949066666 42.35996090116667)
2823,2019-11-07 08:50:54.480000-05:00,2,42.359961866,-71.095237372,POINT (-71.095237372 42.359961866)
2824,2019-11-07 08:50:54.550000-05:00,2,42.35996283083333,-71.09523525333333,POINT (-71.09523525333333 42.35996283083333)
2825,2019-11-07 08:50:54.630000-05:00,2,42.3599639335,-71.095232832,POINT (-71.09523283199999 42.3599639335)
2826,2019-11-07 08:50:54.720000-05:00,2,42.359965173999996,-71.09523010799998,POINT (-71.09523010799998 42.359965174)
2827,2019-11-07 08:50:54.800000-05:00,0,42.35996627666666,-71.09522768666665,POINT (-71.09522768666665 42.35996627666666)
2828,2019-11-07 08:50:54.880000-05:00,0,42.35996737933333,-71.09522526533331,POINT (-71.09522526533331 42.35996737933333)
2829,2019-11-07 08:50:54.970000-05:00,0,42.35996861983333,-71.09522254133331,POINT (-71.09522254133331 42.35996861983333)
2830,2019-11-07 08:50:55.050000-05:00,0,42.35997006666666,-71.09521932583331,POINT (-71.09521932583331 42.35997006666666)
2831,2019-11-07 08:50:55.130000-05:00,0,42.35997172,-71.09521563383332,POINT (-71.09521563383332 42.35997172)
2832,2019-11-07 08:50:55.210000-05:00,0,42.35997337333333,-71.09521194183331,POINT (-71.09521194183331 42.35997337333333)
2833,2019-11-07 08:50:55.290000-05:00,0,42.35997502666667,-71.09520824983332,POINT (-71.09520824983332 42.35997502666667)
2834,2019-11-07 08:50:55.370000-05:00,0,42.35997668,-71.09520455783331,POINT (-71.09520455783331 42.35997668)
2835,2019-11-07 08:50:55.440000-05:00,0,42.35997812666667,-71.09520132733333,POINT (-71.09520132733333 42.35997812666667)
2836,2019-11-07 08:50:55.520000-05:00,0,42.35997978,-71.09519763533332,POINT (-71.09519763533332 42.35997978)
2837,2019-11-07 08:50:55.600000-05:00,0,42.35998143333334,-71.09519394333333,POINT (-71.09519394333333 42.35998143333334)
2838,2019-11-07 08:50:55.670000-05:00,0,42.359982880000004,-71.09519071283333,POINT (-71.09519071283333 42.35998288)
2839,2019-11-07 08:50:55.740000-05:00,0,42.35998432666667,-71.09518748233333,POINT (-71.09518748233333 42.35998432666667)
2840,2019-11-07 08:50:55.820000-05:00,0,42.359985980000005,-71.09518379033334,POINT (-71.09518379033334 42.35998598)
2841,2019-11-07 08:50:55.900000-05:00,0,42.35998763333334,-71.09518009833333,POINT (-71.09518009833333 42.35998763333334)
2842,2019-11-07 08:50:55.990000-05:00,0,42.35998949333334,-71.09517594483333,POINT (-71.09517594483333 42.35998949333334)
2843,2019-11-07 08:50:56.070000-05:00,0,42.35999055166668,-71.09517244183334,POINT (-71.09517244183334 42.35999055166668)
2844,2019-11-07 08:50:56.140000-05:00,0,42.35999140333334,-71.09516940033333,POINT (-71.09516940033333 42.35999140333334)
2845,2019-11-07 08:50:56.230000-05:00,0,42.35999249833334,-71.09516548983333,POINT (-71.09516548983333 42.35999249833334)
2846,2019-11-07 08:50:56.320000-05:00,0,42.35999359333334,-71.09516157933334,POINT (-71.09516157933334 42.35999359333334)
2847,2019-11-07 08:50:56.390000-05:00,0,42.359994445000005,-71.09515853783333,POINT (-71.09515853783333 42.35999444500001)
2848,2019-11-07 08:50:56.470000-05:00,0,42.35999541833334,-71.09515506183334,POINT (-71.09515506183334 42.35999541833334)
2849,2019-11-07 08:50:56.560000-05:00,0,42.359996513333336,-71.09515115133333,POINT (-71.09515115133333 42.35999651333334)
2850,2019-11-07 08:50:56.640000-05:00,0,42.35999748666667,-71.09514767533334,POINT (-71.09514767533334 42.35999748666667)
2851,2019-11-07 08:50:56.730000-05:00,0,42.35999858166667,-71.09514376483332,POINT (-71.09514376483332 42.35999858166667)
2852,2019-11-07 08:50:56.810000-05:00,0,42.359999555,-71.09514028883333,POINT (-71.09514028883333 42.359999555)
2853,2019-11-07 08:50:56.890000-05:00,0,42.36000052833334,-71.09513681283333,POINT (-71.09513681283333 42.36000052833334)
2854,2019-11-07 08:50:56.970000-05:00,0,42.36000150166667,-71.09513333683333,POINT (-71.09513333683333 42.36000150166667)
2855,2019-11-07 08:50:57.060000-05:00,0,42.36000278066667,-71.09512909533333,POINT (-71.09512909533333 42.36000278066667)
2856,2019-11-07 08:50:57.150000-05:00,0,42.36000415166667,-71.09512468833333,POINT (-71.09512468833333 42.36000415166667)
2857,2019-11-07 08:50:57.220000-05:00,0,42.360005218000005,-71.09512126066666,POINT (-71.09512126066666 42.360005218)
2858,2019-11-07 08:50:57.300000-05:00,0,42.36000643666667,-71.09511734333333,POINT (-71.09511734333333 42.36000643666667)
2859,2019-11-07 08:50:57.370000-05:00,0,42.360007503000006,-71.09511391566667,POINT (-71.09511391566667 42.36000750300001)
2860,2019-11-07 08:50:57.450000-05:00,0,42.36000872166667,-71.09510999833333,POINT (-71.09510999833333 42.36000872166667)
2861,2019-11-07 08:50:57.530000-05:00,0,42.360009940333335,-71.095106081,POINT (-71.095106081 42.36000994033333)
2862,2019-11-07 08:50:57.610000-05:00,0,42.360011159,-71.09510216366667,POINT (-71.09510216366667 42.360011159)
2863,2019-11-07 08:50:57.690000-05:00,0,42.36001237766667,-71.09509824633334,POINT (-71.09509824633334 42.36001237766667)
2864,2019-11-07 08:50:57.770000-05:00,0,42.36001359633333,-71.095094329,POINT (-71.09509432900001 42.36001359633333)
2865,2019-11-07 08:50:57.860000-05:00,2,42.360014967333335,-71.095089922,POINT (-71.095089922 42.36001496733333)
2866,2019-11-07 08:50:57.940000-05:00,2,42.360016186,-71.09508600466667,POINT (-71.09508600466667 42.360016186)
2867,2019-11-07 08:50:58.010000-05:00,2,42.360017228333334,-71.09508259983335,POINT (-71.09508259983335 42.36001722833333)
2868,2019-11-07 08:50:58.100000-05:00,2,42.36001838333333,-71.09507839833334,POINT (-71.09507839833334 42.36001838333333)
2869,2019-11-07 08:50:58.180000-05:00,0,42.36001941,-71.09507466366668,POINT (-71.09507466366668 42.36001941)
2870,2019-11-07 08:50:58.260000-05:00,2,42.360020436666666,-71.095070929,POINT (-71.095070929 42.36002043666667)
2871,2019-11-07 08:50:58.340000-05:00,2,42.36002146333333,-71.09506719433334,POINT (-71.09506719433334 42.36002146333333)
2872,2019-11-07 08:50:58.430000-05:00,2,42.36002261833333,-71.09506299283333,POINT (-71.09506299283333 42.36002261833333)
2873,2019-11-07 08:50:58.510000-05:00,2,42.360023645,-71.09505925816667,POINT (-71.09505925816667 42.360023645)
2874,2019-11-07 08:50:58.590000-05:00,2,42.360024671666665,-71.09505552350001,POINT (-71.09505552350001 42.36002467166666)
2875,2019-11-07 08:50:58.660000-05:00,2,42.36002557,-71.09505225566667,POINT (-71.09505225566667 42.36002557)
2876,2019-11-07 08:50:58.740000-05:00,2,42.360026596666664,-71.09504852100001,POINT (-71.09504852100001 42.36002659666666)
2877,2019-11-07 08:50:58.820000-05:00,2,42.36002762333333,-71.09504478633333,POINT (-71.09504478633333 42.36002762333333)
2878,2019-11-07 08:50:58.900000-05:00,2,42.36002865,-71.09504105166667,POINT (-71.09504105166667 42.36002865)
2879,2019-11-07 08:50:58.980000-05:00,2,42.36002967666666,-71.095037317,POINT (-71.09503731700001 42.36002967666666)
2880,2019-11-07 08:50:59.060000-05:00,2,42.36003140933333,-71.09503298833333,POINT (-71.09503298833333 42.36003140933333)
2881,2019-11-07 08:50:59.140000-05:00,2,42.36003337733333,-71.09502846166667,POINT (-71.09502846166667 42.36003337733333)
2882,2019-11-07 08:50:59.230000-05:00,2,42.360035591333336,-71.09502336916667,POINT (-71.09502336916667 42.36003559133334)
2883,2019-11-07 08:50:59.310000-05:00,2,42.360037559333335,-71.0950188425,POINT (-71.0950188425 42.36003755933334)
2884,2019-11-07 08:50:59.400000-05:00,2,42.360039773333334,-71.09501374999999,POINT (-71.09501374999999 42.36003977333333)
2885,2019-11-07 08:50:59.470000-05:00,2,42.36004149533334,-71.09500978916665,POINT (-71.09500978916665 42.36004149533334)
2886,2019-11-07 08:50:59.550000-05:00,2,42.36004346333334,-71.0950052625,POINT (-71.0950052625 42.36004346333334)
2887,2019-11-07 08:50:59.620000-05:00,2,42.36004518533334,-71.09500130166666,POINT (-71.09500130166666 42.36004518533334)
2888,2019-11-07 08:50:59.710000-05:00,2,42.36004739933334,-71.09499620916665,POINT (-71.09499620916665 42.36004739933334)
2889,2019-11-07 08:50:59.790000-05:00,2,42.360049367333346,-71.09499168249998,POINT (-71.09499168249998 42.36004936733335)
2890,2019-11-07 08:50:59.880000-05:00,2,42.360051581333344,-71.09498658999998,POINT (-71.09498658999998 42.36005158133334)
2891,2019-11-07 08:50:59.960000-05:00,2,42.360053549333344,-71.0949820633333,POINT (-71.0949820633333 42.36005354933334)
2892,2019-11-07 08:51:00.050000-05:00,2,42.36005556666668,-71.09497789916665,POINT (-71.09497789916665 42.36005556666668)
2893,2019-11-07 08:51:00.140000-05:00,2,42.36005742666668,-71.09497447766664,POINT (-71.09497447766664 42.36005742666668)
2894,2019-11-07 08:51:00.210000-05:00,2,42.360058873333344,-71.09497181649998,POINT (-71.09497181649998 42.36005887333334)
2895,2019-11-07 08:51:00.290000-05:00,2,42.36006052666668,-71.09496877516665,POINT (-71.09496877516665 42.36006052666668)
2896,2019-11-07 08:51:00.370000-05:00,2,42.36006218000001,-71.09496573383332,POINT (-71.09496573383332 42.36006218000001)
2897,2019-11-07 08:51:00.460000-05:00,2,42.36006404000001,-71.09496231233332,POINT (-71.09496231233332 42.36006404000001)
2898,2019-11-07 08:51:00.550000-05:00,2,42.36006590000001,-71.09495889083331,POINT (-71.09495889083331 42.36006590000001)
2899,2019-11-07 08:51:00.630000-05:00,2,42.360067553333344,-71.09495584949998,POINT (-71.09495584949998 42.36006755333334)
2900,2019-11-07 08:51:00.710000-05:00,2,42.36006920666667,-71.09495280816665,POINT (-71.09495280816665 42.36006920666667)
2901,2019-11-07 08:51:00.790000-05:00,2,42.36007086000001,-71.09494976683332,POINT (-71.09494976683332 42.36007086000001)
2902,2019-11-07 08:51:00.870000-05:00,2,42.360072513333336,-71.0949467255,POINT (-71.09494672549999 42.36007251333334)
2903,2019-11-07 08:51:00.940000-05:00,2,42.36007396000001,-71.09494406433332,POINT (-71.09494406433332 42.36007396000001)
2904,2019-11-07 08:51:01.030000-05:00,2,42.360075657,-71.09494099383332,POINT (-71.09494099383332 42.360075657)
2905,2019-11-07 08:51:01.110000-05:00,2,42.36007687566667,-71.0949388885,POINT (-71.0949388885 42.36007687566667)
2906,2019-11-07 08:51:01.190000-05:00,2,42.36007809433334,-71.09493678316666,POINT (-71.09493678316666 42.36007809433334)
2907,2019-11-07 08:51:01.280000-05:00,2,42.360079465333335,-71.09493441466665,POINT (-71.09493441466665 42.36007946533334)
2908,2019-11-07 08:51:01.380000-05:00,2,42.36008098866667,-71.09493178299999,POINT (-71.09493178299999 42.36008098866667)
2909,2019-11-07 08:51:01.470000-05:00,2,42.36008235966667,-71.0949294145,POINT (-71.0949294145 42.36008235966667)
2910,2019-11-07 08:51:01.550000-05:00,2,42.36008357833334,-71.09492730916666,POINT (-71.09492730916666 42.36008357833334)
2911,2019-11-07 08:51:01.630000-05:00,2,42.360084797,-71.09492520383333,POINT (-71.09492520383333 42.360084797)
2912,2019-11-07 08:51:01.700000-05:00,2,42.36008586333333,-71.09492336166666,POINT (-71.09492336166666 42.36008586333333)
2913,2019-11-07 08:51:01.780000-05:00,2,42.360087082,-71.09492125633332,POINT (-71.09492125633332 42.360087082)
2914,2019-11-07 08:51:01.860000-05:00,2,42.36008830066667,-71.094919151,POINT (-71.094919151 42.36008830066667)
2915,2019-11-07 08:51:01.950000-05:00,2,42.360089671666664,-71.0949167825,POINT (-71.09491678249999 42.36008967166666)
2916,2019-11-07 08:51:02.030000-05:00,2,42.36009107033333,-71.09491417766667,POINT (-71.09491417766667 42.36009107033333)
2917,2019-11-07 08:51:02.110000-05:00,2,42.360092769,-71.09491074033333,POINT (-71.09491074033333 42.360092769)
2918,2019-11-07 08:51:02.190000-05:00,2,42.36009446766667,-71.094907303,POINT (-71.094907303 42.36009446766667)
2919,2019-11-07 08:51:02.280000-05:00,2,42.36009637866667,-71.09490343600001,POINT (-71.09490343600001 42.36009637866667)
2920,2019-11-07 08:51:02.360000-05:00,2,42.36009807733333,-71.09489999866668,POINT (-71.09489999866668 42.36009807733333)
2921,2019-11-07 08:51:02.440000-05:00,2,42.360099776,-71.09489656133334,POINT (-71.09489656133334 42.360099776)
2922,2019-11-07 08:51:02.520000-05:00,2,42.36010147466667,-71.09489312400001,POINT (-71.09489312400001 42.36010147466667)
2923,2019-11-07 08:51:02.600000-05:00,2,42.360103173333336,-71.09488968666668,POINT (-71.09488968666668 42.36010317333334)
2924,2019-11-07 08:51:02.680000-05:00,2,42.360104872,-71.09488624933334,POINT (-71.09488624933334 42.360104872)
2925,2019-11-07 08:51:02.770000-05:00,2,42.360106783,-71.09488238233335,POINT (-71.09488238233335 42.360106783)
2926,2019-11-07 08:51:02.850000-05:00,2,42.36010848166667,-71.09487894500002,POINT (-71.09487894500002 42.36010848166667)
2927,2019-11-07 08:51:02.920000-05:00,2,42.360109968,-71.09487593733336,POINT (-71.09487593733336 42.360109968)
2928,2019-11-07 08:51:03-05:00,2,42.36011166666667,-71.09487250000002,POINT (-71.09487250000002 42.36011166666667)
2929,2019-11-07 08:51:03.080000-05:00,2,42.36011320266667,-71.09486915733335,POINT (-71.09486915733335 42.36011320266667)
2930,2019-11-07 08:51:03.150000-05:00,2,42.360114546666665,-71.09486623250002,POINT (-71.09486623250002 42.36011454666667)
2931,2019-11-07 08:51:03.240000-05:00,2,42.360116274666666,-71.09486247200002,POINT (-71.09486247200002 42.36011627466667)
2932,2019-11-07 08:51:03.310000-05:00,2,42.36011761866667,-71.09485954716668,POINT (-71.09485954716668 42.36011761866667)
2933,2019-11-07 08:51:03.390000-05:00,2,42.36011915466667,-71.09485620450002,POINT (-71.09485620450002 42.36011915466667)
2934,2019-11-07 08:51:03.470000-05:00,2,42.36012069066667,-71.09485286183335,POINT (-71.09485286183335 42.36012069066667)
2935,2019-11-07 08:51:03.540000-05:00,2,42.36012203466667,-71.094849937,POINT (-71.09484993700001 42.36012203466667)
2936,2019-11-07 08:51:03.630000-05:00,2,42.36012376266667,-71.09484617650001,POINT (-71.09484617650001 42.36012376266667)
2937,2019-11-07 08:51:03.700000-05:00,2,42.360125106666665,-71.09484325166667,POINT (-71.09484325166667 42.36012510666666)
2938,2019-11-07 08:51:03.780000-05:00,2,42.360126642666664,-71.094839909,POINT (-71.094839909 42.36012664266666)
2939,2019-11-07 08:51:03.870000-05:00,2,42.360128370666665,-71.0948361485,POINT (-71.09483614849999 42.36012837066666)
2940,2019-11-07 08:51:03.950000-05:00,2,42.360129906666664,-71.09483280583333,POINT (-71.09483280583333 42.36012990666666)
2941,2019-11-07 08:51:04.030000-05:00,2,42.360131296666665,-71.09482966316666,POINT (-71.09482966316666 42.36013129666667)
2942,2019-11-07 08:51:04.100000-05:00,2,42.360132300000004,-71.094827205,POINT (-71.094827205 42.3601323)
2943,2019-11-07 08:51:04.170000-05:00,2,42.360133303333335,-71.09482474683332,POINT (-71.09482474683332 42.36013330333333)
2944,2019-11-07 08:51:04.250000-05:00,2,42.360134450000004,-71.0948219375,POINT (-71.0948219375 42.36013445)
2945,2019-11-07 08:51:04.320000-05:00,2,42.360135453333335,-71.09481947933332,POINT (-71.09481947933332 42.36013545333333)
2946,2019-11-07 08:51:04.400000-05:00,2,42.360136600000004,-71.09481666999999,POINT (-71.09481666999999 42.3601366)
2947,2019-11-07 08:51:04.470000-05:00,2,42.360137603333335,-71.09481421183332,POINT (-71.09481421183332 42.36013760333334)
2948,2019-11-07 08:51:04.560000-05:00,2,42.36013889333334,-71.09481105133332,POINT (-71.09481105133332 42.36013889333334)
2949,2019-11-07 08:51:04.630000-05:00,2,42.360139896666674,-71.09480859316666,POINT (-71.09480859316666 42.36013989666667)
2950,2019-11-07 08:51:04.720000-05:00,2,42.360141186666674,-71.09480543266666,POINT (-71.09480543266666 42.36014118666667)
2951,2019-11-07 08:51:04.800000-05:00,2,42.36014233333334,-71.09480262333332,POINT (-71.09480262333332 42.36014233333334)
2952,2019-11-07 08:51:04.870000-05:00,2,42.360143336666674,-71.09480016516665,POINT (-71.09480016516665 42.36014333666667)
2953,2019-11-07 08:51:04.950000-05:00,2,42.36014448333334,-71.09479735583332,POINT (-71.09479735583332 42.36014448333334)
2954,2019-11-07 08:51:05.030000-05:00,2,42.36014556300001,-71.09479485049998,POINT (-71.09479485049998 42.36014556300001)
2955,2019-11-07 08:51:05.100000-05:00,2,42.36014641000001,-71.09479310166665,POINT (-71.09479310166665 42.36014641000001)
2956,2019-11-07 08:51:05.190000-05:00,2,42.36014749900001,-71.09479085316666,POINT (-71.09479085316666 42.36014749900001)
2957,2019-11-07 08:51:05.270000-05:00,2,42.36014846700001,-71.09478885449998,POINT (-71.09478885449998 42.36014846700001)
2958,2019-11-07 08:51:05.360000-05:00,2,42.36014955600001,-71.09478660599999,POINT (-71.09478660599999 42.36014955600001)
2959,2019-11-07 08:51:05.450000-05:00,2,42.360150645000004,-71.09478435749999,POINT (-71.09478435749999 42.360150645)
2960,2019-11-07 08:51:05.520000-05:00,2,42.36015149200001,-71.09478260866666,POINT (-71.09478260866666 42.36015149200001)
2961,2019-11-07 08:51:05.610000-05:00,2,42.360152581,-71.09478036016665,POINT (-71.09478036016665 42.360152581)
2962,2019-11-07 08:51:05.690000-05:00,2,42.360153549,-71.09477836149999,POINT (-71.09477836149999 42.360153549)
2963,2019-11-07 08:51:05.760000-05:00,2,42.360154396,-71.09477661266666,POINT (-71.09477661266666 42.360154396)
2964,2019-11-07 08:51:05.840000-05:00,2,42.360155364,-71.094774614,POINT (-71.094774614 42.360155364)
2965,2019-11-07 08:51:05.910000-05:00,0,42.360156210999996,-71.09477286516666,POINT (-71.09477286516666 42.360156211)
2966,2019-11-07 08:51:05.980000-05:00,2,42.360157058,-71.09477111633333,POINT (-71.09477111633333 42.360157058)
2967,2019-11-07 08:51:06.050000-05:00,2,42.36015787833333,-71.09476909833333,POINT (-71.09476909833333 42.36015787833333)
2968,2019-11-07 08:51:06.140000-05:00,0,42.36015891933333,-71.09476636533333,POINT (-71.09476636533333 42.36015891933333)
2969,2019-11-07 08:51:06.210000-05:00,0,42.360159728999996,-71.09476423966666,POINT (-71.09476423966666 42.360159729)
2970,2019-11-07 08:51:06.290000-05:00,0,42.36016065433333,-71.09476181033334,POINT (-71.09476181033334 42.36016065433333)
2971,2019-11-07 08:51:06.360000-05:00,0,42.360161463999994,-71.09475968466667,POINT (-71.09475968466667 42.36016146399999)
2972,2019-11-07 08:51:06.440000-05:00,0,42.360162389333325,-71.09475725533333,POINT (-71.09475725533333 42.36016238933333)
2973,2019-11-07 08:51:06.510000-05:00,0,42.36016319899999,-71.09475512966667,POINT (-71.09475512966667 42.36016319899999)
2974,2019-11-07 08:51:06.590000-05:00,0,42.36016412433332,-71.09475270033333,POINT (-71.09475270033333 42.36016412433332)
2975,2019-11-07 08:51:06.680000-05:00,0,42.36016516533333,-71.09474996733333,POINT (-71.09474996733333 42.36016516533333)
2976,2019-11-07 08:51:06.760000-05:00,0,42.36016609066666,-71.09474753800001,POINT (-71.09474753800001 42.36016609066666)
2977,2019-11-07 08:51:06.840000-05:00,0,42.36016701599999,-71.09474510866667,POINT (-71.09474510866667 42.36016701599999)
2978,2019-11-07 08:51:06.920000-05:00,0,42.36016794133332,-71.09474267933334,POINT (-71.09474267933334 42.36016794133332)
2979,2019-11-07 08:51:07.010000-05:00,0,42.360168950666655,-71.09473999583334,POINT (-71.09473999583334 42.36016895066665)
2980,2019-11-07 08:51:07.090000-05:00,3,42.36016962266666,-71.0947379625,POINT (-71.09473796250001 42.36016962266666)
2981,2019-11-07 08:51:07.170000-05:00,3,42.36017029466666,-71.09473592916667,POINT (-71.09473592916667 42.36017029466666)
2982,2019-11-07 08:51:07.260000-05:00,3,42.360171050666665,-71.09473364166666,POINT (-71.09473364166666 42.36017105066666)
2983,2019-11-07 08:51:07.340000-05:00,3,42.360171722666664,-71.09473160833333,POINT (-71.09473160833333 42.36017172266666)
2984,2019-11-07 08:51:07.410000-05:00,3,42.36017231066666,-71.09472982916667,POINT (-71.09472982916667 42.36017231066666)
2985,2019-11-07 08:51:07.490000-05:00,3,42.36017298266667,-71.09472779583334,POINT (-71.09472779583334 42.36017298266667)
